0.165000	-0.039184	24.000000
0.166000	-0.038285	24.000000
0.168000	-0.025073	24.000000
0.170000	-0.025609	24.000000
0.171000	-0.019118	24.000000
0.173000	-0.020339	24.000000
0.175000	-0.014470	24.000000
0.177000	-0.031409	24.000000
0.178000	-0.028233	24.000000
0.180000	-0.032319	24.000000
0.182000	-0.022471	24.000000
0.183000	-0.017608	24.000000
0.185000	0.002935	24.000000
0.190000	0.014245	24.000000
0.191000	0.015113	24.000000
0.193000	0.015916	24.000000
0.195000	0.012772	24.000000
0.196000	0.008895	24.000000
0.198000	-0.041562	24.000000
0.200000	-0.037471	24.000000
0.202000	-0.040132	24.000000
0.203000	-0.033486	24.000000
0.205000	-0.031350	24.000000
0.207000	-0.034702	24.000000
0.208000	-0.031901	24.000000
0.210000	0.031875	24.000000
0.215000	0.027108	24.000000
0.216000	0.033283	24.000000
0.218000	0.029845	24.000000
0.220000	0.031360	24.000000
0.221000	0.031805	24.000000
0.223000	-0.057537	24.000000
0.225000	-0.060075	24.000000
0.227000	-0.056487	24.000000
0.229000	-0.057628	24.000000
0.230000	-0.054875	24.000000
0.232000	-0.055550	24.000000
0.234000	0.043935	24.000000
0.236000	0.045204	24.000000
0.237000	0.046409	24.000000
0.239000	0.047335	24.000000
0.241000	0.053215	24.000000
0.242000	0.043190	24.000000
0.244000	0.047635	24.000000
0.246000	0.053317	24.000000
0.250000	0.052466	24.000000
0.251000	0.053911	24.000000
0.253000	0.049204	24.000000
0.255000	0.053531	24.000000
0.256000	0.050313	24.000000
0.258000	0.042050	24.000000
0.260000	-0.055888	24.000000
0.264000	-0.054431	24.000000
0.266000	-0.053601	24.000000
0.268000	-0.052332	24.000000
0.269000	-0.057408	24.000000
0.271000	-0.059856	24.000000
0.273000	0.024270	24.000000
0.275000	0.028372	24.000000
0.277000	0.024495	24.000000
0.278000	0.026642	24.000000
0.280000	0.028881	24.000000
0.282000	0.019311	24.000000
0.283000	-0.005377	24.000000
0.285000	-0.000830	24.000000
0.287000	-0.009516	24.000000
0.289000	-0.015027	24.000000
0.290000	0.002587	24.000000
0.292000	-0.006421	24.000000
0.294000	-0.046494	24.000000
0.296000	-0.047753	24.000000
0.298000	-0.043105	24.000000
0.300000	-0.042103	24.000000
0.301000	-0.042655	24.000000
0.303000	-0.043453	24.000000
0.305000	0.017271	24.000000
0.309000	0.021073	24.000000
0.311000	0.033524	24.000000
0.313000	0.031162	24.000000
0.314000	0.034134	24.000000
0.316000	0.029427	24.000000
0.318000	0.075456	24.000000
0.320000	0.075413	24.000000
0.322000	0.073613	24.000000
0.323000	0.067610	24.000000
0.325000	0.071241	24.000000
0.326000	0.063733	24.000000
0.328000	0.058206	24.000000
0.330000	-0.037546	24.000000
0.335000	-0.038210	24.000000
0.336000	-0.035125	24.000000
0.338000	-0.029995	24.000000
0.339000	-0.034151	24.000000
0.341000	-0.037139	24.000000
0.343000	0.038194	24.000000
0.345000	0.039907	24.000000
0.347000	0.037085	24.000000
0.348000	0.041482	24.000000
0.350000	0.045916	24.000000
0.352000	0.033599	24.000000
0.353000	0.034579	24.000000
0.355000	0.031858	24.000000
0.360000	0.033208	24.000000
0.361000	0.032014	24.000000
0.363000	0.018813	24.000000
0.365000	0.041482	24.000000
0.366000	0.035977	24.000000
0.368000	-0.018186	24.000000
0.370000	-0.020730	24.000000
0.372000	-0.014068	24.000000
0.374000	-0.020757	24.000000
0.375000	-0.020355	24.000000
0.377000	-0.023574	24.000000
0.379000	0.073180	24.000000
0.381000	0.071070	24.000000
0.382000	0.074561	24.000000
0.384000	0.081304	24.000000
0.386000	0.082498	24.000000
0.387000	0.075991	24.000000
0.389000	0.072516	24.000000
0.391000	0.074738	24.000000
0.395000	0.078910	24.000000
0.397000	0.079552	24.000000
0.398000	0.074604	24.000000
0.400000	0.078026	24.000000
0.402000	0.074834	24.000000
0.403000	-0.027349	24.000000
0.405000	-0.026230	24.000000
0.407000	-0.030959	24.000000
0.409000	-0.031414	24.000000
0.410000	-0.035307	24.000000
0.412000	-0.034943	24.000000
0.414000	-0.032233	24.000000
0.415000	0.087435	24.000000
0.420000	0.084902	24.000000
0.422000	0.091752	24.000000
0.423000	0.089529	24.000000
0.425000	0.089877	24.000000
0.427000	0.089465	24.000000
0.428000	-0.004563	24.000000
0.430000	0.006582	24.000000
0.432000	-0.000943	24.000000
0.434000	0.004702	24.000000
0.435000	0.008172	24.000000
0.437000	-0.002929	24.000000
0.439000	-0.010336	24.000000
0.441000	-0.009350	24.000000
0.443000	-0.018401	24.000000
0.444000	-0.020982	24.000000
0.446000	-0.023526	24.000000
0.448000	-0.029234	24.000000
0.449000	0.066330	24.000000
0.454000	0.067782	24.000000
0.456000	0.066314	24.000000
0.457000	0.064638	24.000000
0.459000	0.067685	24.000000
0.461000	0.058897	24.000000
0.462000	0.060531	24.000000
0.465000	0.062046	24.000000
0.467000	0.064365	24.000000
0.468000	0.063915	24.000000
0.470000	0.074058	24.000000
0.472000	0.085106	24.000000
0.473000	-0.020971	24.000000
0.475000	-0.027205	24.000000
0.477000	-0.028303	24.000000
0.479000	-0.027805	24.000000
0.480000	-0.018138	24.000000
0.482000	-0.019466	24.000000
0.484000	0.062003	24.000000
0.486000	0.052642	24.000000
0.487000	0.056578	24.000000
0.489000	0.062641	24.000000
0.491000	0.058999	24.000000
0.492000	0.065602	24.000000
0.494000	0.096812	24.000000
0.496000	0.026660	24.000000
0.500000	0.048560	24.000000
0.503000	0.107010	24.000000
0.505000	0.114590	24.000000
0.507000	0.123200	24.000000
0.508000	0.124800	24.000000
0.511000	0.109520	24.000000
0.512000	0.111500	24.000000
0.514000	0.109630	24.000000
0.516000	0.112400	24.000000
0.517000	0.113740	24.000000
0.519000	0.038570	24.000000
0.522000	0.065440	24.000000
0.524000	0.120150	24.000000
0.527000	0.121060	24.000000
0.528000	0.128590	24.000000
0.530000	0.115180	24.000000
0.535000	0.122070	24.000000
0.536000	0.132860	24.000000
0.538000	0.129290	24.000000
0.540000	0.126510	24.000000
0.541000	0.109250	24.000000
0.543000	0.076930	24.000000
0.546000	0.059460	24.000000
0.548000	0.067610	24.000000
0.550000	0.053719	24.000000
0.551000	0.059063	24.000000
0.553000	0.042799	24.000000
0.555000	0.016542	24.000000
0.559000	0.026487	24.000000
0.561000	0.022144	24.000000
0.563000	0.032030	24.000000
0.564000	0.034574	24.000000
0.566000	0.029218	24.000000
0.568000	0.035291	24.000000
0.569000	0.059347	24.000000
0.574000	0.063026	24.000000
0.576000	0.059438	24.000000
0.577000	0.050746	24.000000
0.579000	0.059599	24.000000
0.581000	0.051282	24.000000
0.582000	0.082792	24.000000
0.585000	0.072848	24.000000
0.587000	0.078074	24.000000
0.588000	0.070443	24.000000
0.590000	0.070497	24.000000
0.591000	0.069918	24.000000
0.593000	0.067696	24.000000
0.595000	-0.037846	24.000000
0.600000	-0.037535	24.000000
0.601000	-0.039897	24.000000
0.603000	-0.043951	24.000000
0.605000	-0.041942	24.000000
0.606000	-0.042569	24.000000
0.608000	-0.039292	24.000000
0.610000	0.041991	24.000000
0.614000	0.048647	24.000000
0.616000	0.070277	24.000000
0.617000	0.072253	24.000000
0.619000	0.074037	24.000000
0.621000	0.082219	24.000000
0.623000	0.069677	24.000000
0.625000	0.066148	24.000000
0.626000	0.063990	24.000000
0.628000	0.060702	24.000000
0.630000	0.060338	24.000000
0.631000	0.068360	24.000000
0.633000	0.059642	24.000000
0.635000	-0.028104	24.000000
0.639000	-0.010073	24.000000
0.641000	0.001151	24.000000
0.643000	0.001623	24.000000
0.644000	-0.007926	24.000000
0.646000	-0.008049	24.000000
0.648000	0.099726	24.000000
0.650000	0.100808	24.000000
0.652000	0.109023	24.000000
0.653000	0.106666	24.000000
0.655000	0.111641	24.000000
0.657000	0.111770	24.000000
0.658000	0.107486	24.000000
0.660000	0.006025	24.000000
0.664000	0.014374	24.000000
0.666000	0.008729	24.000000
0.668000	0.008568	24.000000
0.669000	0.012167	24.000000
0.671000	0.010009	24.000000
0.673000	0.118962	24.000000
0.675000	0.104663	24.000000
0.677000	0.116338	24.000000
0.678000	0.111829	24.000000
0.680000	0.019390	24.000000
0.682000	0.110865	24.000000
0.684000	0.105017	24.000000
0.686000	0.093337	24.000000
0.688000	0.101622	24.000000
0.690000	0.092480	24.000000
0.691000	0.096047	24.000000
0.693000	0.091950	24.000000
0.695000	0.092277	24.000000
0.696000	0.095650	24.000000
0.700000	0.092116	24.000000
0.701000	0.091404	24.000000
0.703000	0.094563	24.000000
0.705000	0.095811	24.000000
0.706000	0.087393	24.000000
0.708000	0.002849	24.000000
0.710000	-0.002351	24.000000
0.712000	0.006132	24.000000
0.714000	0.002763	24.000000
0.715000	0.007567	24.000000
0.717000	0.009709	24.000000
0.719000	0.101156	24.000000
0.721000	0.104037	24.000000
0.722000	0.100235	24.000000
0.724000	0.094103	24.000000
0.726000	0.091586	24.000000
0.727000	0.099544	24.000000
0.729000	0.099570	24.000000
0.731000	0.074251	24.000000
0.735000	0.075766	24.000000
0.736000	0.074604	24.000000
0.738000	0.066073	24.000000
0.740000	0.066282	24.000000
0.741000	0.064070	24.000000
0.743000	0.058763	24.000000
0.745000	0.000011	24.000000
0.749000	0.004145	24.000000
0.751000	0.012901	24.000000
0.753000	0.007321	24.000000
0.754000	0.013581	24.000000
0.756000	0.007926	24.000000
0.758000	0.099008	24.000000
0.760000	0.094338	24.000000
0.762000	0.092742	24.000000
0.763000	0.094494	24.000000
0.765000	0.093963	24.000000
0.767000	0.091800	24.000000
0.768000	-0.000311	24.000000
0.770000	-0.000493	24.000000
0.772000	-0.003743	24.000000
0.774000	-0.003588	24.000000
0.775000	0.016253	24.000000
0.777000	0.013153	24.000000
0.779000	-0.007497	24.000000
0.781000	-0.008054	24.000000
0.783000	-0.006705	24.000000
0.784000	0.041723	24.000000
0.786000	0.093374	24.000000
0.788000	0.242170	24.000000
0.790000	0.215510	24.000000
0.795000	0.235120	24.000000
0.796000	0.254940	24.000000
0.798000	0.267600	24.000000
0.800000	0.278770	24.000000
0.801000	0.288700	24.000000
0.803000	0.355910	24.000000
0.805000	0.358260	24.000000
0.807000	0.363340	24.000000
0.808000	0.369690	24.000000
0.810000	0.361250	24.000000
0.812000	0.368250	24.000000
0.813000	0.398060	24.000000
0.816000	0.397690	24.000000
0.817000	0.402120	24.000000
0.819000	0.412590	24.000000
0.821000	0.410940	24.000000
0.822000	0.408160	24.000000
0.824000	0.386520	24.000000
0.826000	0.390790	24.000000
0.828000	0.398430	24.000000
0.830000	0.399340	24.000000
0.831000	0.395340	24.000000
0.833000	0.402710	24.000000
0.835000	0.316640	24.000000
0.839000	0.318570	24.000000
0.841000	0.318830	24.000000
0.843000	0.315520	24.000000
0.844000	0.267810	24.000000
0.846000	0.218290	24.000000
0.848000	0.253010	24.000000
0.850000	0.222350	24.000000
0.852000	0.203760	24.000000
0.853000	0.182660	24.000000
0.855000	0.165990	24.000000
0.857000	0.157490	24.000000
0.858000	0.118280	24.000000
0.861000	0.121270	24.000000
0.862000	0.119190	24.000000
0.864000	0.118490	24.000000
0.866000	0.114750	24.000000
0.867000	0.138790	24.000000
0.869000	0.065660	24.000000
0.872000	0.111870	24.000000
0.874000	0.117590	24.000000
0.876000	0.160650	24.000000
0.878000	0.156420	24.000000
0.880000	0.115880	24.000000
0.885000	0.138310	24.000000
0.886000	0.138310	24.000000
0.888000	0.150600	24.000000
0.890000	0.151300	24.000000
0.891000	0.150230	24.000000
0.893000	0.150980	24.000000
0.896000	0.154660	24.000000
0.898000	0.133880	24.000000
0.899000	0.133990	24.000000
0.901000	0.129770	24.000000
0.903000	0.129870	24.000000
0.904000	0.192970	24.000000
0.909000	0.199110	24.000000
0.911000	0.209260	24.000000
0.912000	0.206270	24.000000
0.914000	0.208190	24.000000
0.916000	0.199750	24.000000
0.917000	0.178810	24.000000
0.920000	0.168280	24.000000
0.922000	0.160860	24.000000
0.923000	0.154070	24.000000
0.925000	0.149960	24.000000
0.927000	0.145150	24.000000
0.928000	0.062350	24.000000
0.931000	0.119030	24.000000
0.933000	0.154610	24.000000
0.935000	0.153010	24.000000
0.937000	0.138420	24.000000
0.938000	0.132860	24.000000
0.940000	0.115770	24.000000
0.945000	0.107760	24.000000
0.946000	0.106790	24.000000
0.948000	0.046530	24.000000
0.950000	0.117361	24.000000
0.952000	0.036270	24.000000
0.955000	0.078144	24.000000
0.960000	0.067664	24.000000
0.961000	0.077721	24.000000
0.963000	0.098601	24.000000
0.965000	0.090750	24.000000
0.966000	0.096154	24.000000
0.968000	0.049686	24.000000
0.970000	0.048422	24.000000
0.972000	0.039077	24.000000
0.974000	0.045166	24.000000
0.975000	0.046371	24.000000
0.977000	0.053869	24.000000
0.979000	0.061794	24.000000
0.980000	0.054710	24.000000
0.985000	0.090130	24.000000
0.988000	0.143280	24.000000
0.990000	0.146810	24.000000
0.992000	0.152260	24.000000
0.993000	0.060210	24.000000
0.996000	0.094080	24.000000
0.999000	0.152200	24.000000
1.001000	0.150070	24.000000
1.003000	0.141790	24.000000
1.004000	0.118010	24.000000
1.009000	0.120900	24.000000
1.011000	0.137460	24.000000
1.012000	0.150550	24.000000
1.014000	0.153540	24.000000
1.016000	0.178110	24.000000
1.017000	0.188370	24.000000
1.020000	0.195260	24.000000
1.022000	0.192700	24.000000
1.023000	0.192110	24.000000
1.025000	0.204030	24.000000
1.027000	0.210060	24.000000
1.028000	0.130670	24.000000
1.030000	0.224970	24.000000
1.032000	0.263220	24.000000
1.034000	0.272350	24.000000
1.035000	0.281330	24.000000
1.037000	0.276200	24.000000
1.039000	0.268940	24.000000
1.041000	0.232290	24.000000
1.043000	0.212520	24.000000
1.044000	0.202210	24.000000
1.046000	0.188960	24.000000
1.048000	0.180790	24.000000
1.049000	0.294310	24.000000
1.054000	0.295430	24.000000
1.056000	0.303390	24.000000
1.057000	0.304840	24.000000
1.059000	0.296770	24.000000
1.061000	0.298640	24.000000
1.062000	0.287900	24.000000
1.065000	0.288110	24.000000
1.067000	0.294360	24.000000
1.068000	0.302590	24.000000
1.070000	0.314130	24.000000
1.072000	0.322630	24.000000
1.073000	0.239290	24.000000
1.075000	0.254300	24.000000
1.077000	0.259110	24.000000
1.079000	0.255420	24.000000
1.080000	0.291370	24.000000
1.082000	0.360980	24.000000
1.084000	0.323530	24.000000
1.086000	0.301470	24.000000
1.088000	0.288110	24.000000
1.089000	0.712570	24.000000
1.091000	1.668200	24.000000
1.093000	2.206200	24.000000
1.095000	5.391900	24.000000
1.100000	4.807200	24.000000
1.101000	3.921100	24.000000
1.103000	3.197400	24.000000
1.105000	2.875800	24.000000
1.106000	3.116200	24.000000
1.108000	2.551100	24.000000
1.110000	1.498400	24.000000
1.114000	1.279300	24.000000
1.116000	1.092500	24.000000
1.118000	1.032150	24.000000
1.120000	0.914240	24.000000
1.122000	0.826630	24.000000
1.123000	0.626710	24.000000
1.125000	0.574410	24.000000
1.127000	0.534990	24.000000
1.129000	0.504640	24.000000
1.130000	0.486530	24.000000
1.132000	0.447100	24.000000
1.134000	0.525690	24.000000
1.136000	0.550690	24.000000
1.138000	0.516820	24.000000
1.140000	0.493420	24.000000
1.141000	0.454050	24.000000
1.143000	0.463450	24.000000
1.145000	0.528630	24.000000
1.149000	0.500580	24.000000
1.151000	0.490750	24.000000
1.153000	0.510780	24.000000
1.154000	0.544500	24.000000
1.156000	0.633610	24.000000
1.158000	0.659140	24.000000
1.160000	0.654600	24.000000
1.162000	0.668220	24.000000
1.163000	0.668870	24.000000
1.165000	0.700600	24.000000
1.167000	0.686660	24.000000
1.168000	0.709040	24.000000
1.170000	0.614370	24.000000
1.175000	0.611490	24.000000
1.176000	0.626930	24.000000
1.178000	0.629120	24.000000
1.180000	0.622490	24.000000
1.181000	0.632160	24.000000
1.183000	0.648350	24.000000
1.185000	0.643280	24.000000
1.187000	0.661920	24.000000
1.188000	0.701450	24.000000
1.190000	0.679550	24.000000
1.192000	0.687830	24.000000
1.193000	0.723140	24.000000
1.196000	0.714060	24.000000
1.197000	0.711600	24.000000
1.199000	0.709470	24.000000
1.201000	0.707220	24.000000
1.202000	0.697230	24.000000
1.204000	0.658340	24.000000
1.206000	0.674640	24.000000
1.208000	0.712460	24.000000
1.210000	0.720310	24.000000
1.211000	0.742160	24.000000
1.213000	0.751990	24.000000
1.215000	0.589000	24.000000
1.219000	0.605130	24.000000
1.221000	0.547110	24.000000
1.223000	0.559510	24.000000
1.224000	0.587500	24.000000
1.226000	0.597440	24.000000
1.228000	0.741090	24.000000
1.230000	0.752310	24.000000
1.232000	0.767590	24.000000
1.233000	0.863970	24.000000
1.235000	0.884060	24.000000
1.237000	0.923480	24.000000
1.238000	0.967180	24.000000
1.241000	0.980220	24.000000
1.242000	1.008530	24.000000
1.244000	1.031990	24.000000
1.246000	1.038240	24.000000
1.247000	1.072050	24.000000
1.249000	1.036960	24.000000
1.251000	1.065000	24.000000
1.253000	1.046950	24.000000
1.255000	1.129590	24.000000
1.256000	1.120720	24.000000
1.258000	1.072430	24.000000
1.260000	1.294100	24.000000
1.265000	1.242700	24.000000
1.266000	1.183800	24.000000
1.268000	1.143400	24.000000
1.270000	1.085600	24.000000
1.271000	1.073400	24.000000
1.273000	1.086480	24.000000
1.276000	1.077180	24.000000
1.277000	1.093320	24.000000
1.279000	1.069010	24.000000
1.281000	1.054420	24.000000
1.282000	1.093100	24.000000
1.284000	1.025100	24.000000
1.286000	1.028570	24.000000
1.288000	1.031880	24.000000
1.290000	1.007360	24.000000
1.291000	0.991710	24.000000
1.293000	1.045660	24.000000
1.295000	0.841910	24.000000
1.300000	0.898270	24.000000
1.301000	0.929200	24.000000
1.303000	0.960670	24.000000
1.305000	0.930750	24.000000
1.306000	0.965370	24.000000
1.308000	1.068740	24.000000
1.310000	1.101810	24.000000
1.312000	1.110680	24.000000
1.313000	1.079320	24.000000
1.315000	1.069650	24.000000
1.317000	1.047690	24.000000
1.318000	1.024880	24.000000
1.321000	1.050040	24.000000
1.322000	1.016650	24.000000
1.324000	1.001800	24.000000
1.326000	1.025740	24.000000
1.327000	1.063130	24.000000
1.329000	1.000250	24.000000
1.331000	0.972690	24.000000
1.333000	0.948810	24.000000
1.335000	0.984280	24.000000
1.336000	0.999450	24.000000
1.338000	1.043690	24.000000
1.340000	1.138620	24.000000
1.344000	1.190390	24.000000
1.346000	1.327000	24.000000
1.348000	1.310600	24.000000
1.350000	1.281900	24.000000
1.351000	1.271800	24.000000
1.353000	1.193800	24.000000
1.355000	1.209200	24.000000
1.357000	1.227300	24.000000
1.359000	1.256500	24.000000
1.360000	1.264400	24.000000
1.362000	1.072900	24.000000
1.364000	0.969160	24.000000
1.366000	1.177730	24.000000
1.370000	1.206000	24.000000
1.372000	1.254300	24.000000
1.374000	1.287800	24.000000
1.375000	1.330200	24.000000
1.377000	1.353000	24.000000
1.379000	1.467100	24.000000
1.381000	1.477700	24.000000
1.382000	1.330700	24.000000
1.384000	1.153500	24.000000
1.386000	1.126500	24.000000
1.387000	1.210300	24.000000
1.389000	1.287200	24.000000
1.391000	1.321700	24.000000
1.393000	1.178500	24.000000
1.395000	1.247400	24.000000
-1.397000	-0.175440	26.000000
-1.399000	-0.172560	26.000000
-1.399000	-0.251040	26.000000
-1.397000	-0.210060	26.000000
-1.395000	-0.195100	26.000000
-1.394000	-0.186880	26.000000
-1.392000	-0.161450	26.000000
-1.390000	-0.146110	26.000000
-1.388000	-0.171860	26.000000
-1.387000	-0.174590	26.000000
-1.385000	-0.177370	26.000000
-1.383000	-0.196280	26.000000
-1.382000	-0.204450	26.000000
-1.380000	-0.171220	26.000000
-1.377000	-0.171060	26.000000
-1.376000	-0.176240	26.000000
-1.374000	-0.195260	26.000000
-1.372000	-0.196600	26.000000
-1.371000	-0.201830	26.000000
-1.369000	-0.111010	26.000000
