-0.187000	-0.085530	30.000000
-0.186000	-0.114806	30.000000
-0.185000	-0.116611	30.000000
-0.184000	-0.052730	30.000000
-0.183000	-0.099580	30.000000
-0.182000	-0.041990	30.000000
-0.181000	-0.049470	30.000000
-0.180000	-0.097340	30.000000
-0.179000	-0.096732	30.000000
-0.178000	-0.096861	30.000000
-0.177000	-0.032544	30.000000
-0.176000	-0.038550	30.000000
-0.175000	-0.046553	30.000000
-0.174000	-0.067409	30.000000
-0.173000	-0.061220	30.000000
-0.171000	-0.041560	30.000000
-0.170000	-0.080574	30.000000
-0.169000	-0.112230	30.000000
-0.168000	-0.055406	30.000000
-0.167000	-0.068526	30.000000
-0.166000	-0.072489	30.000000
-0.165000	-0.111170	30.000000
-0.164000	-0.063165	30.000000
-0.163000	-0.033722	30.000000
-0.162000	-0.033765	30.000000
-0.161000	-0.021244	30.000000
-0.160000	-0.019868	30.000000
-0.159000	-0.088089	30.000000
-0.158000	-0.067364	30.000000
-0.157000	-0.066812	30.000000
-0.156000	-0.045306	30.000000
-0.155000	-0.088560	30.000000
-0.154000	-0.090541	30.000000
-0.153000	-0.039640	30.000000
-0.152000	-0.101525	30.000000
-0.151000	-0.101672	30.000000
-0.150000	-0.059941	30.000000
-0.149000	-0.091227	30.000000
-0.148000	-0.060479	30.000000
-0.147000	-0.099940	30.000000
-0.146000	-0.011750	30.000000
-0.145000	-0.028410	30.000000
-0.144000	-0.030991	30.000000
-0.143000	-0.021110	30.000000
-0.142000	-0.029478	30.000000
-0.141000	-0.031093	30.000000
-0.140000	-0.048760	30.000000
-0.139000	-0.098317	30.000000
-0.138000	-0.068448	30.000000
-0.137000	-0.079847	30.000000
-0.136000	-0.044063	30.000000
-0.135000	-0.007090	30.000000
-0.134000	-0.001004	30.000000
-0.133000	0.002147	30.000000
-0.132000	0.001071	30.000000
-0.131000	-0.014895	30.000000
-0.130000	-0.002651	30.000000
-0.129000	-0.011171	30.000000
-0.128000	0.000536	30.000000
-0.127000	-0.099281	30.000000
-0.126000	-0.098478	30.000000
-0.125000	-0.107095	30.000000
-0.124000	-0.096293	30.000000
-0.123000	-0.091313	30.000000
-0.122000	-0.041460	30.000000
-0.121000	-0.066887	30.000000
-0.120000	-0.078079	30.000000
-0.119000	-0.069967	30.000000
-0.118000	-0.041150	30.000000
-0.117000	-0.012976	30.000000
-0.116000	-0.007656	30.000000
-0.115000	-0.008686	30.000000
-0.114000	-0.022042	30.000000
-0.113000	-0.031082	30.000000
-0.112000	-0.031093	30.000000
-0.111000	-0.018987	30.000000
-0.110000	-0.006726	30.000000
-0.109000	0.003808	30.000000
-0.108000	0.006876	30.000000
-0.107000	-0.007969	30.000000
-0.106000	-0.008150	30.000000
-0.105000	-0.010571	30.000000
-0.104000	-0.037530	30.000000
-0.103000	-0.051100	30.000000
-0.102000	-0.056211	30.000000
-0.101000	-0.081186	30.000000
-0.100000	-0.068563	30.000000
-0.099000	-0.014395	30.000000
-0.098000	-0.015819	30.000000
-0.097000	-0.004164	30.000000
-0.096000	0.004177	30.000000
-0.095000	0.007666	30.000000
-0.093000	-0.016157	30.000000
-0.092000	-0.033741	30.000000
-0.091000	-0.028726	30.000000
-0.090000	-0.009024	30.000000
-0.089000	0.006512	30.000000
-0.088000	0.011525	30.000000
-0.087000	0.014009	30.000000
-0.086000	-0.008303	30.000000
-0.085000	-0.069790	30.000000
-0.084000	-0.034172	30.000000
-0.083000	-0.025529	30.000000
-0.082000	-0.017415	30.000000
-0.081000	0.007058	30.000000
-0.080000	0.007953	30.000000
-0.079000	-0.004220	30.000000
-0.078000	-0.025038	30.000000
-0.077000	-0.014920	30.000000
-0.076000	-0.046286	30.000000
-0.075000	-0.046489	30.000000
-0.074000	-0.067734	30.000000
-0.073000	-0.052010	30.000000
-0.072000	-0.034517	30.000000
-0.071000	0.018460	30.000000
-0.070000	0.016845	30.000000
-0.069000	-0.000187	30.000000
-0.068000	-0.005505	30.000000
-0.067000	-0.030846	30.000000
-0.066000	-0.030043	30.000000
-0.065000	-0.022238	30.000000
-0.064000	-0.006126	30.000000
-0.063000	0.000744	30.000000
-0.062000	-0.041005	30.000000
-0.061000	-0.018599	30.000000
-0.060000	-0.030236	30.000000
-0.059000	-0.026584	30.000000
-0.058000	-0.051469	30.000000
-0.057000	-0.053419	30.000000
-0.056000	-0.060675	30.000000
-0.055000	-0.065591	30.000000
-0.054000	-0.013367	30.000000
-0.053000	0.032646	30.000000
-0.052000	0.034145	30.000000
-0.051000	0.029186	30.000000
-0.050000	0.031543	30.000000
-0.049000	0.033010	30.000000
-0.048000	0.034236	30.000000
-0.047000	0.034536	30.000000
-0.046000	0.035570	30.000000
-0.045000	-0.064536	30.000000
-0.044000	-0.065522	30.000000
-0.043000	-0.073174	30.000000
-0.042000	-0.070202	30.000000
-0.041000	-0.091152	30.000000
-0.040000	-0.054061	30.000000
-0.039000	-0.062657	30.000000
-0.038000	-0.082835	30.000000
-0.037000	-0.068542	30.000000
-0.036000	-0.016559	30.000000
-0.035000	0.032314	30.000000
-0.034000	0.027633	30.000000
-0.033000	0.027419	30.000000
-0.032000	0.002035	30.000000
-0.031000	-0.005256	30.000000
-0.030000	0.009538	30.000000
-0.029000	0.018015	30.000000
-0.028000	0.021041	30.000000
-0.027000	0.015311	30.000000
-0.026000	0.015771	30.000000
-0.025000	-0.026407	30.000000
-0.024000	0.006520	30.000000
-0.023000	-0.000086	30.000000
-0.022000	-0.001574	30.000000
-0.021000	-0.004348	30.000000
-0.020000	-0.014200	30.000000
-0.019000	-0.030123	30.000000
-0.018000	-0.031371	30.000000
-0.017000	-0.021368	30.000000
-0.016000	0.003891	30.000000
-0.015000	0.008354	30.000000
-0.014000	-0.023598	30.000000
-0.013000	-0.065104	30.000000
-0.012000	-0.065907	30.000000
-0.011000	-0.067273	30.000000
-0.010000	-0.067691	30.000000
-0.009000	0.005644	30.000000
-0.008000	-0.016730	30.000000
-0.007000	0.016717	30.000000
-0.006000	-0.007738	30.000000
-0.005000	-0.011544	30.000000
-0.003000	-0.046216	30.000000
-0.002000	-0.064906	30.000000
-0.001000	-0.059513	30.000000
0.000000	-0.021983	30.000000
0.001000	-0.013029	30.000000
0.002000	0.011848	30.000000
0.003000	0.007781	30.000000
0.004000	-0.001749	30.000000
0.005000	0.005891	30.000000
0.007000	0.002461	30.000000
0.008000	-0.003106	30.000000
0.009000	0.017662	30.000000
0.010000	-0.014491	30.000000
0.011000	-0.013824	30.000000
0.012000	-0.000685	30.000000
0.013000	0.002685	30.000000
0.014000	-0.001355	30.000000
0.015000	0.001277	30.000000
0.017000	-0.028913	30.000000
0.018000	-0.035114	30.000000
0.019000	-0.016119	30.000000
0.020000	-0.024642	30.000000
0.021000	-0.044320	30.000000
0.022000	-0.047852	30.000000
0.023000	-0.057933	30.000000
0.024000	-0.063557	30.000000
0.025000	0.035704	30.000000
0.026000	0.030712	30.000000
0.027000	0.028961	30.000000
0.028000	0.016074	30.000000
0.029000	-0.008547	30.000000
0.030000	-0.019153	30.000000
0.031000	-0.052487	30.000000
0.032000	-0.048733	30.000000
0.033000	-0.054886	30.000000
0.034000	-0.082444	30.000000
0.035000	-0.027020	30.000000
0.037000	-0.008858	30.000000
0.038000	-0.008708	30.000000
0.039000	-0.003810	30.000000
0.040000	-0.032453	30.000000
0.041000	0.017244	30.000000
0.042000	0.028983	30.000000
0.043000	0.013980	30.000000
0.044000	0.025689	30.000000
0.045000	-0.014566	30.000000
0.046000	-0.040448	30.000000
0.047000	-0.016821	30.000000
0.048000	-0.031379	30.000000
0.049000	-0.017024	30.000000
0.050000	-0.033556	30.000000
0.051000	-0.031875	30.000000
0.052000	-0.046695	30.000000
0.053000	-0.029192	30.000000
0.054000	-0.037366	30.000000
0.055000	-0.048540	30.000000
0.056000	-0.056921	30.000000
0.057000	-0.054940	30.000000
0.058000	-0.059594	30.000000
0.059000	-0.060070	30.000000
0.060000	-0.011878	30.000000
0.061000	0.031714	30.000000
0.062000	0.028064	30.000000
0.063000	0.027885	30.000000
0.064000	0.025403	30.000000
0.065000	-0.036212	30.000000
0.067000	-0.046915	30.000000
0.068000	-0.025271	30.000000
0.069000	-0.020127	30.000000
0.070000	-0.010571	30.000000
0.071000	0.030214	30.000000
0.072000	0.023188	30.000000
0.073000	0.029066	30.000000
0.074000	0.008011	30.000000
0.075000	0.006763	30.000000
0.077000	-0.009998	30.000000
0.078000	-0.014711	30.000000
0.079000	-0.025357	30.000000
0.080000	-0.012435	30.000000
0.081000	-0.059808	30.000000
0.082000	-0.061136	30.000000
0.083000	-0.084624	30.000000
0.084000	-0.062121	30.000000
0.085000	-0.061371	30.000000
0.086000	-0.014631	30.000000
0.087000	0.037851	30.000000
0.088000	0.031703	30.000000
0.089000	0.041262	30.000000
0.090000	0.043852	30.000000
0.091000	-0.042510	30.000000
0.093000	-0.043589	30.000000
0.094000	-0.044545	30.000000
0.095000	-0.058215	30.000000
0.096000	-0.040015	30.000000
0.097000	-0.012108	30.000000
0.098000	-0.004932	30.000000
0.099000	-0.008745	30.000000
0.100000	0.003575	30.000000
0.101000	-0.058897	30.000000
0.102000	-0.093701	30.000000
0.103000	-0.057960	30.000000
0.104000	-0.055288	30.000000
0.105000	-0.056760	30.000000
0.106000	-0.046548	30.000000
0.107000	-0.043779	30.000000
0.108000	-0.047132	30.000000
0.109000	-0.040550	30.000000
0.110000	-0.009543	30.000000
0.111000	0.032822	30.000000
0.112000	0.029877	30.000000
0.113000	0.034381	30.000000
0.114000	0.026787	30.000000
0.115000	-0.037878	30.000000
0.117000	-0.043525	30.000000
0.118000	-0.077999	30.000000
0.119000	-0.044837	30.000000
0.120000	-0.057408	30.000000
0.121000	-0.057692	30.000000
0.122000	-0.069251	30.000000
0.123000	-0.051673	30.000000
0.124000	-0.055906	30.000000
0.125000	0.028935	30.000000
0.126000	0.027703	30.000000
0.127000	0.037224	30.000000
0.128000	0.018810	30.000000
0.129000	0.026032	30.000000
0.130000	-0.037230	30.000000
0.131000	-0.038392	30.000000
0.132000	-0.010552	30.000000
0.133000	0.040534	30.000000
0.134000	0.017817	30.000000
0.135000	-0.002255	30.000000
0.136000	0.023531	30.000000
0.137000	0.018786	30.000000
0.138000	0.017522	30.000000
0.139000	0.035687	30.000000
0.141000	0.041370	30.000000
0.142000	0.048412	30.000000
0.143000	0.044001	30.000000
0.144000	-0.053365	30.000000
0.145000	-0.053226	30.000000
0.146000	-0.050195	30.000000
0.147000	-0.050977	30.000000
0.148000	-0.046613	30.000000
0.149000	0.030263	30.000000
0.150000	0.026937	30.000000
0.151000	0.026364	30.000000
0.152000	0.016875	30.000000
0.153000	-0.002501	30.000000
0.154000	-0.012287	30.000000
0.155000	-0.038922	30.000000
0.156000	-0.039715	30.000000
0.157000	-0.049673	30.000000
0.158000	-0.034306	30.000000
0.159000	0.046966	30.000000
0.160000	0.012697	30.000000
0.161000	0.029095	30.000000
0.162000	0.045723	30.000000
0.163000	-0.003387	30.000000
0.165000	-0.052010	30.000000
0.166000	-0.053432	30.000000
0.167000	-0.088624	30.000000
0.168000	-0.008134	30.000000
0.169000	0.038644	30.000000
0.170000	0.020549	30.000000
0.171000	0.030905	30.000000
0.172000	0.006937	30.000000
0.173000	-0.019354	30.000000
0.174000	-0.044390	30.000000
0.175000	-0.015592	30.000000
0.176000	-0.023633	30.000000
0.177000	-0.017913	30.000000
0.179000	-0.025995	30.000000
0.180000	-0.018615	30.000000
0.181000	-0.013455	30.000000
0.182000	-0.051946	30.000000
0.183000	-0.052621	30.000000
0.184000	-0.051882	30.000000
0.185000	-0.051609	30.000000
0.186000	-0.003376	30.000000
0.187000	0.045948	30.000000
0.188000	0.047351	30.000000
0.189000	0.053558	30.000000
0.190000	0.039824	30.000000
0.191000	-0.046355	30.000000
0.193000	-0.049362	30.000000
0.194000	-0.049274	30.000000
0.195000	-0.047697	30.000000
0.196000	-0.051593	30.000000
0.197000	-0.038290	30.000000
0.198000	-0.052805	30.000000
0.199000	-0.035848	30.000000
0.200000	-0.043016	30.000000
0.201000	-0.036116	30.000000
0.202000	-0.037091	30.000000
0.203000	-0.038349	30.000000
0.204000	-0.034057	30.000000
0.205000	-0.029261	30.000000
0.206000	-0.030496	30.000000
0.207000	0.023344	30.000000
0.208000	0.018738	30.000000
0.209000	0.019697	30.000000
0.210000	0.010017	30.000000
0.211000	0.018861	30.000000
0.212000	0.018834	30.000000
0.213000	0.028726	30.000000
0.214000	0.030530	30.000000
0.215000	0.028830	30.000000
0.216000	0.029325	30.000000
0.217000	0.024795	30.000000
0.218000	0.059053	30.000000
0.219000	0.047402	30.000000
0.220000	0.058699	30.000000
0.221000	0.014749	30.000000
0.223000	-0.062673	30.000000
0.224000	-0.040159	30.000000
0.225000	-0.045535	30.000000
0.226000	-0.036148	30.000000
0.227000	0.006780	30.000000
0.228000	0.007841	30.000000
0.229000	0.008327	30.000000
0.230000	-0.000589	30.000000
0.231000	-0.040073	30.000000
0.232000	-0.043137	30.000000
0.233000	-0.043886	30.000000
0.234000	-0.040063	30.000000
0.235000	-0.039142	30.000000
0.236000	-0.038253	30.000000
0.237000	-0.075434	30.000000
0.238000	-0.037222	30.000000
0.239000	-0.037016	30.000000
0.240000	0.011383	30.000000
0.241000	0.054597	30.000000
0.242000	0.056543	30.000000
0.243000	0.055566	30.000000
0.244000	0.041219	30.000000
0.245000	-0.007647	30.000000
0.247000	-0.016712	30.000000
0.248000	-0.003733	30.000000
0.249000	0.002319	30.000000
0.250000	0.011990	30.000000
0.251000	0.060659	30.000000
0.252000	0.048331	30.000000
0.253000	0.061808	30.000000
0.254000	0.059460	30.000000
0.255000	-0.022594	30.000000
0.256000	-0.051630	30.000000
0.257000	-0.018229	30.000000
0.258000	-0.018554	30.000000
0.259000	-0.019000	30.000000
0.260000	-0.030423	30.000000
0.261000	-0.028892	30.000000
0.262000	-0.033725	30.000000
0.263000	-0.036036	30.000000
0.264000	-0.034003	30.000000
0.265000	0.051025	30.000000
0.266000	0.029068	30.000000
0.267000	0.053740	30.000000
0.268000	0.039656	30.000000
0.269000	0.048101	30.000000
0.270000	0.019673	30.000000
0.271000	0.000814	30.000000
0.272000	-0.022160	30.000000
0.273000	0.008563	30.000000
0.274000	-0.004113	30.000000
0.275000	0.021068	30.000000
0.276000	-0.009704	30.000000
0.277000	-0.001125	30.000000
0.278000	0.009765	30.000000
0.279000	-0.018824	30.000000
0.280000	-0.026985	30.000000
0.281000	-0.015412	30.000000
0.282000	-0.016850	30.000000
0.283000	-0.022556	30.000000
0.284000	-0.025031	30.000000
0.285000	-0.026214	30.000000
0.286000	-0.025630	30.000000
0.287000	-0.024677	30.000000
0.288000	-0.041854	30.000000
0.289000	0.014272	30.000000
0.290000	0.010727	30.000000
0.291000	-0.000728	30.000000
0.292000	0.004487	30.000000
0.293000	0.007101	30.000000
0.294000	0.013254	30.000000
0.295000	0.028602	30.000000
0.296000	0.030273	30.000000
0.297000	0.027708	30.000000
0.298000	0.019493	30.000000
0.299000	0.003527	30.000000
0.301000	-0.019895	30.000000
0.302000	-0.017785	30.000000
0.303000	-0.034520	30.000000
0.304000	-0.021437	30.000000
0.305000	-0.004461	30.000000
0.306000	-0.000999	30.000000
0.307000	-0.035918	30.000000
0.308000	-0.000035	30.000000
0.309000	-0.009656	30.000000
0.310000	-0.025191	30.000000
0.311000	-0.034327	30.000000
0.312000	-0.021255	30.000000
0.313000	-0.023788	30.000000
0.314000	0.016495	30.000000
0.315000	0.074829	30.000000
0.316000	0.071364	30.000000
0.317000	0.071271	30.000000
0.318000	0.071605	30.000000
0.319000	0.027655	30.000000
0.320000	0.021892	30.000000
0.321000	-0.003529	30.000000
0.322000	0.010474	30.000000
0.323000	0.008702	30.000000
0.324000	-0.005237	30.000000
0.325000	-0.007674	30.000000
0.326000	-0.004694	30.000000
0.327000	-0.003674	30.000000
0.328000	0.045483	30.000000
0.329000	0.092882	30.000000
0.330000	0.088399	30.000000
0.331000	0.088624	30.000000
0.332000	0.042200	30.000000
0.333000	0.005752	30.000000
0.334000	-0.000589	30.000000
0.335000	-0.000171	30.000000
0.336000	-0.006592	30.000000
0.337000	0.042727	30.000000
0.339000	0.090507	30.000000
0.340000	0.066512	30.000000
0.341000	0.092052	30.000000
0.342000	0.014572	30.000000
0.343000	0.009816	30.000000
0.344000	0.006978	30.000000
0.345000	0.004563	30.000000
0.346000	0.007990	30.000000
0.347000	0.096898	30.000000
0.348000	0.094413	30.000000
0.349000	0.100765	30.000000
0.350000	0.083698	30.000000
0.351000	0.097150	30.000000
0.352000	0.020655	30.000000
0.353000	0.015230	30.000000
0.354000	0.020717	30.000000
0.355000	0.018786	30.000000
0.356000	0.048209	30.000000
0.357000	0.076977	30.000000
0.358000	0.071469	30.000000
0.359000	0.060584	30.000000
0.360000	0.078685	30.000000
0.361000	0.014925	30.000000
0.363000	-0.001165	30.000000
0.364000	0.018556	30.000000
0.365000	0.021014	30.000000
0.366000	0.028924	30.000000
0.367000	0.052846	30.000000
0.368000	0.048712	30.000000
0.369000	0.042103	30.000000
0.370000	0.038502	30.000000
0.371000	0.034686	30.000000
0.373000	0.010432	30.000000
0.374000	0.011643	30.000000
0.375000	-0.003813	30.000000
0.376000	0.015421	30.000000
0.377000	0.116038	30.000000
0.378000	0.115331	30.000000
0.379000	0.118351	30.000000
0.380000	0.117996	30.000000
0.381000	0.117071	30.000000
0.382000	0.059856	30.000000
0.383000	0.026482	30.000000
0.384000	0.035420	30.000000
0.385000	0.029095	30.000000
0.386000	0.020923	30.000000
0.387000	-0.003990	30.000000
0.388000	-0.002257	30.000000
0.389000	-0.010379	30.000000
0.390000	0.003414	30.000000
0.391000	0.103657	30.000000
0.392000	0.106902	30.000000
0.393000	0.105649	30.000000
0.394000	0.091798	30.000000
0.395000	0.108771	30.000000
0.396000	0.072562	30.000000
0.397000	0.038590	30.000000
0.398000	-0.001949	30.000000
0.399000	0.015338	30.000000
0.400000	0.032469	30.000000
0.401000	0.106082	30.000000
0.402000	0.101177	30.000000
0.403000	0.100668	30.000000
0.404000	0.109156	30.000000
0.405000	0.064799	30.000000
0.407000	0.041787	30.000000
0.408000	0.039988	30.000000
0.409000	0.047710	30.000000
0.410000	0.034780	30.000000
0.411000	0.125950	30.000000
0.412000	0.124690	30.000000
0.413000	0.084752	30.000000
0.414000	0.042253	30.000000
0.415000	0.042420	30.000000
0.417000	0.038890	30.000000
0.418000	0.089013	30.000000
0.419000	0.080270	30.000000
0.420000	0.065575	30.000000
0.421000	0.059063	30.000000
0.422000	0.047324	30.000000
0.423000	0.058421	30.000000
0.424000	0.061281	30.000000
0.425000	0.047600	30.000000
0.427000	0.051290	30.000000
0.428000	0.091784	30.000000
0.429000	0.101788	30.000000
0.430000	0.040684	30.000000
0.431000	0.036298	30.000000
0.432000	0.032745	30.000000
0.433000	0.037305	30.000000
0.434000	0.039418	30.000000
0.435000	0.036380	30.000000
0.437000	0.093275	30.000000
0.438000	0.111820	30.000000
0.439000	0.112510	30.000000
0.440000	0.058500	30.000000
0.441000	0.109200	30.000000
0.442000	0.086139	30.000000
0.443000	0.070047	30.000000
0.444000	0.074645	30.000000
0.445000	0.061114	30.000000
0.446000	0.061837	30.000000
0.447000	0.080565	30.000000
0.448000	0.097356	30.000000
0.449000	0.099067	30.000000
0.450000	0.088635	30.000000
0.451000	0.098529	30.000000
0.452000	0.077185	30.000000
0.453000	0.095468	30.000000
0.455000	0.063840	30.000000
0.456000	0.087830	30.000000
0.457000	0.133560	30.000000
0.458000	0.100140	30.000000
0.460000	0.125785	30.000000
0.461000	0.134840	30.000000
0.462000	0.118650	30.000000
0.463000	0.086920	30.000000
0.465000	0.138550	30.000000
0.466000	0.108980	30.000000
0.467000	0.121700	30.000000
0.468000	0.160220	30.000000
0.469000	0.129870	30.000000
0.470000	0.161660	30.000000
0.471000	0.142110	30.000000
0.472000	0.133290	30.000000
0.473000	0.142640	30.000000
